value_time;production
20/07/16 17:00;1 127.000
20/07/16 18:00;495.000
20/07/16 19:00;36.000
20/07/16 20:00;0.000
20/07/16 21:00;0.000
20/07/16 22:00;0.000
20/07/16 23:00;0.000
21/07/16 00:00;0.000
21/07/16 01:00;0.000
21/07/16 02:00;0.000
21/07/16 03:00;0.000
21/07/16 04:00;0.000
21/07/16 05:00;0.000
21/07/16 06:00;11.000
21/07/16 07:00;266.000
21/07/16 08:00;810.000
21/07/16 09:00;1 304.000
21/07/16 10:00;1 625.000
21/07/16 11:00;1 970.000
21/07/16 12:00;2 103.000
21/07/16 13:00;1 424.000
21/07/16 14:00;1 500.000
21/07/16 15:00;1 814.000
21/07/16 16:00;1 479.000
21/07/16 17:00;1 013.000
21/07/16 18:00;461.000
21/07/16 19:00;95.000
21/07/16 20:00;0.000
21/07/16 21:00;0.000
21/07/16 22:00;0.000
21/07/16 23:00;0.000
22/07/16 00:00;0.000
22/07/16 01:00;0.000
22/07/16 02:00;0.000
22/07/16 03:00;0.000
22/07/16 04:00;0.000
22/07/16 05:00;0.000
22/07/16 06:00;15.000
22/07/16 07:00;144.000
22/07/16 08:00;692.000
22/07/16 09:00;1 184.000
22/07/16 10:00;1 617.000
22/07/16 11:00;1 886.000
22/07/16 12:00;1 368.000
22/07/16 13:00;1 893.000
22/07/16 14:00;1 922.000
22/07/16 15:00;1 451.000
22/07/16 16:00;1 436.000
22/07/16 17:00;972.000
22/07/16 18:00;456.000
22/07/16 19:00;110.000
22/07/16 20:00;2.000
22/07/16 21:00;0.000
22/07/16 22:00;0.000
22/07/16 23:00;0.000
23/07/16 00:00;0.000
23/07/16 01:00;0.000
23/07/16 02:00;0.000
23/07/16 03:00;0.000
23/07/16 04:00;0.000
23/07/16 05:00;0.000
23/07/16 06:00;0.000
23/07/16 07:00;74.000
23/07/16 08:00;653.000
23/07/16 09:00;1 286.000
23/07/16 10:00;1 536.000
23/07/16 11:00;1 997.000
23/07/16 12:00;2 178.000
23/07/16 13:00;1 997.000
23/07/16 14:00;1 256.000
23/07/16 15:00;956.000
23/07/16 16:00;1 158.000
23/07/16 17:00;1 176.000
23/07/16 18:00;659.000
23/07/16 19:00;189.000
23/07/16 20:00;2.000
23/07/16 21:00;0.000
23/07/16 22:00;0.000
23/07/16 23:00;0.000
24/07/16 00:00;0.000
24/07/16 01:00;0.000
24/07/16 02:00;0.000
24/07/16 03:00;0.000
24/07/16 04:00;0.000
24/07/16 05:00;0.000
24/07/16 06:00;6.000
24/07/16 07:00;219.000
24/07/16 08:00;629.000
24/07/16 09:00;1 241.000
24/07/16 10:00;846.000
24/07/16 11:00;344.000
24/07/16 12:00;111.000
24/07/16 13:00;2.000
24/07/16 14:00;156.000
24/07/16 15:00;252.000
24/07/16 16:00;384.000
24/07/16 17:00;218.000
24/07/16 18:00;357.000
24/07/16 19:00;147.000
24/07/16 20:00;2.000
24/07/16 21:00;0.000
24/07/16 22:00;0.000
24/07/16 23:00;0.000
25/07/16 00:00;0.000
25/07/16 01:00;0.000
25/07/16 02:00;0.000
25/07/16 03:00;0.000
25/07/16 04:00;0.000
25/07/16 05:00;0.000
25/07/16 06:00;0.000
25/07/16 07:00;147.000
25/07/16 08:00;380.000
25/07/16 09:00;1 062.000
25/07/16 10:00;1 047.000
25/07/16 11:00;1 821.000
25/07/16 12:00;2 100.000
25/07/16 13:00;1 905.000
25/07/16 14:00;2 121.000
25/07/16 15:00;1 917.000
25/07/16 16:00;1 571.000
25/07/16 17:00;1 073.000
25/07/16 18:00;465.000
25/07/16 19:00;53.000
25/07/16 20:00;0.000
25/07/16 21:00;0.000
25/07/16 22:00;0.000
25/07/16 23:00;0.000
26/07/16 00:00;0.000
26/07/16 01:00;0.000
26/07/16 02:00;0.000
26/07/16 03:00;0.000
26/07/16 04:00;0.000
26/07/16 05:00;0.000
26/07/16 06:00;3.000
26/07/16 07:00;224.000
26/07/16 08:00;843.000
26/07/16 09:00;1 386.000
26/07/16 10:00;1 788.000
26/07/16 11:00;2 069.000
26/07/16 12:00;2 210.000
26/07/16 13:00;2 226.000
26/07/16 14:00;2 111.000
26/07/16 15:00;1 920.000
26/07/16 16:00;1 563.000
26/07/16 17:00;1 070.000
26/07/16 18:00;459.000
26/07/16 19:00;36.000
26/07/16 20:00;0.000
26/07/16 21:00;0.000
26/07/16 22:00;0.000
26/07/16 23:00;0.000
27/07/16 00:00;0.000
27/07/16 01:00;0.000
27/07/16 02:00;0.000
27/07/16 03:00;0.000
27/07/16 04:00;0.000
27/07/16 05:00;0.000
27/07/16 06:00;3.000
27/07/16 07:00;218.000
27/07/16 08:00;830.000
27/07/16 09:00;1 379.000
27/07/16 10:00;1 754.000
27/07/16 11:00;2 042.000
27/07/16 12:00;2 198.000
27/07/16 13:00;2 198.000
27/07/16 14:00;2 091.000
27/07/16 15:00;1 884.000
27/07/16 16:00;1 545.000
27/07/16 17:00;1 070.000
27/07/16 18:00;455.000
27/07/16 19:00;35.000
27/07/16 20:00;0.000
27/07/16 21:00;0.000
27/07/16 22:00;0.000
27/07/16 23:00;0.000
28/07/16 00:00;0.000
28/07/16 01:00;0.000
28/07/16 02:00;0.000
28/07/16 03:00;0.000
28/07/16 04:00;0.000
28/07/16 05:00;0.000
28/07/16 06:00;2.000
28/07/16 07:00;218.000
28/07/16 08:00;882.000
28/07/16 09:00;1 443.000
28/07/16 10:00;1 845.000
28/07/16 11:00;2 123.000
28/07/16 12:00;2 253.000
28/07/16 13:00;2 277.000
28/07/16 14:00;2 180.000
28/07/16 15:00;1 971.000
28/07/16 16:00;1 625.000
28/07/16 17:00;1 109.000
28/07/16 18:00;458.000
28/07/16 19:00;38.000
28/07/16 20:00;0.000
28/07/16 21:00;0.000
28/07/16 22:00;0.000
28/07/16 23:00;0.000
29/07/16 00:00;0.000
29/07/16 01:00;0.000
29/07/16 02:00;0.000
29/07/16 03:00;0.000
29/07/16 04:00;0.000
29/07/16 05:00;0.000
29/07/16 06:00;0.000
29/07/16 07:00;215.000
29/07/16 08:00;863.000
29/07/16 09:00;1 409.000
29/07/16 10:00;1 796.000
29/07/16 11:00;2 066.000
29/07/16 12:00;2 189.000
29/07/16 13:00;2 214.000
29/07/16 14:00;2 072.000
29/07/16 15:00;1 892.000
29/07/16 16:00;1 551.000
29/07/16 17:00;1 070.000
29/07/16 18:00;444.000
29/07/16 19:00;27.000
29/07/16 20:00;0.000
29/07/16 21:00;0.000
29/07/16 22:00;0.000
29/07/16 23:00;0.000
30/07/16 00:00;0.000
30/07/16 01:00;0.000
30/07/16 02:00;0.000
30/07/16 03:00;0.000
30/07/16 04:00;0.000
30/07/16 05:00;0.000
30/07/16 06:00;2.000
30/07/16 07:00;225.000
30/07/16 08:00;824.000
30/07/16 09:00;1 358.000
30/07/16 10:00;1 752.000
30/07/16 11:00;2 013.000
30/07/16 12:00;2 156.000
30/07/16 13:00;2 168.000
30/07/16 14:00;2 079.000
30/07/16 15:00;1 868.000
30/07/16 16:00;1 502.000
30/07/16 17:00;1 002.000
30/07/16 18:00;428.000
30/07/16 19:00;45.000
30/07/16 20:00;0.000
30/07/16 21:00;0.000
30/07/16 22:00;0.000
30/07/16 23:00;0.000
31/07/16 00:00;0.000
31/07/16 01:00;0.000
31/07/16 02:00;0.000
31/07/16 03:00;0.000
31/07/16 04:00;0.000
31/07/16 05:00;0.000
31/07/16 06:00;3.000
31/07/16 07:00;210.000
31/07/16 08:00;794.000
31/07/16 09:00;1 323.000
31/07/16 10:00;1 703.000
31/07/16 11:00;1 973.000
31/07/16 12:00;2 109.000
31/07/16 13:00;2 018.000
31/07/16 14:00;2 114.000
31/07/16 15:00;1 836.000
31/07/16 16:00;1 485.000
31/07/16 17:00;702.000
31/07/16 18:00;317.000
31/07/16 19:00;54.000
31/07/16 20:00;0.000
31/07/16 21:00;0.000
31/07/16 22:00;0.000
31/07/16 23:00;0.000
01/08/16 00:00;0.000
01/08/16 01:00;0.000
01/08/16 02:00;0.000
01/08/16 03:00;0.000
01/08/16 04:00;0.000
01/08/16 05:00;0.000
01/08/16 06:00;0.000
01/08/16 07:00;141.000
01/08/16 08:00;684.000
01/08/16 09:00;1 415.000
01/08/16 10:00;1 839.000
01/08/16 11:00;2 106.000
01/08/16 12:00;2 268.000
01/08/16 13:00;2 282.000
01/08/16 14:00;2 153.000
01/08/16 15:00;1 946.000
01/08/16 16:00;1 574.000
01/08/16 17:00;1 073.000
01/08/16 18:00;438.000
01/08/16 19:00;32.000
01/08/16 20:00;0.000
01/08/16 21:00;0.000
01/08/16 22:00;0.000
01/08/16 23:00;0.000
02/08/16 00:00;0.000
02/08/16 01:00;0.000
02/08/16 02:00;0.000
02/08/16 03:00;0.000
02/08/16 04:00;0.000
02/08/16 05:00;0.000
02/08/16 06:00;3.000
02/08/16 07:00;233.000
02/08/16 08:00;725.000
02/08/16 09:00;1 434.000
02/08/16 10:00;1 853.000
02/08/16 11:00;2 112.000
02/08/16 12:00;2 252.000
02/08/16 13:00;2 282.000
02/08/16 14:00;2 175.000
02/08/16 15:00;1 953.000
02/08/16 16:00;1 590.000
02/08/16 17:00;1 077.000
02/08/16 18:00;426.000
02/08/16 19:00;26.000
02/08/16 20:00;0.000
02/08/16 21:00;0.000
02/08/16 22:00;0.000
02/08/16 23:00;0.000
03/08/16 00:00;0.000
03/08/16 01:00;0.000
03/08/16 02:00;0.000
03/08/16 03:00;0.000
03/08/16 04:00;0.000
03/08/16 05:00;0.000
03/08/16 06:00;2.000
03/08/16 07:00;233.000
03/08/16 08:00;854.000
03/08/16 09:00;1 418.000
03/08/16 10:00;1 827.000
03/08/16 11:00;2 067.000
03/08/16 12:00;2 184.000
03/08/16 13:00;2 190.000
03/08/16 14:00;2 085.000
03/08/16 15:00;1 886.000
03/08/16 16:00;1 532.000
03/08/16 17:00;1 026.000
03/08/16 18:00;414.000
03/08/16 19:00;21.000
03/08/16 20:00;0.000
03/08/16 21:00;0.000
03/08/16 22:00;0.000
03/08/16 23:00;0.000
04/08/16 00:00;0.000
04/08/16 01:00;0.000
04/08/16 02:00;0.000
04/08/16 03:00;0.000
04/08/16 04:00;0.000
04/08/16 05:00;0.000
04/08/16 06:00;0.000
04/08/16 07:00;119.000
04/08/16 08:00;543.000
04/08/16 09:00;1 298.000
04/08/16 10:00;1 784.000
04/08/16 11:00;2 033.000
04/08/16 12:00;2 163.000
04/08/16 13:00;2 166.000
04/08/16 14:00;2 085.000
04/08/16 15:00;1 880.000
04/08/16 16:00;1 526.000
04/08/16 17:00;1 028.000
04/08/16 18:00;402.000
04/08/16 19:00;27.000
04/08/16 20:00;0.000
04/08/16 21:00;0.000
04/08/16 22:00;0.000
04/08/16 23:00;0.000
05/08/16 00:00;0.000
05/08/16 01:00;0.000
05/08/16 02:00;0.000
05/08/16 03:00;0.000
05/08/16 04:00;0.000
05/08/16 05:00;0.000
05/08/16 06:00;3.000
05/08/16 07:00;99.000
05/08/16 08:00;414.000
05/08/16 09:00;914.000
05/08/16 10:00;945.000
05/08/16 11:00;734.000
05/08/16 12:00;1 572.000
05/08/16 13:00;1 100.000
05/08/16 14:00;2 096.000
05/08/16 15:00;1 884.000
05/08/16 16:00;1 556.000
05/08/16 17:00;1 035.000
05/08/16 18:00;419.000
05/08/16 19:00;26.000
05/08/16 20:00;0.000
05/08/16 21:00;0.000
05/08/16 22:00;0.000
05/08/16 23:00;0.000
06/08/16 00:00;0.000
06/08/16 01:00;0.000
06/08/16 02:00;0.000
06/08/16 03:00;0.000
06/08/16 04:00;0.000
06/08/16 05:00;0.000
06/08/16 06:00;0.000
06/08/16 07:00;197.000
06/08/16 08:00;852.000
06/08/16 09:00;1 428.000
06/08/16 10:00;1 845.000
06/08/16 11:00;2 124.000
06/08/16 12:00;2 286.000
06/08/16 13:00;2 321.000
06/08/16 14:00;2 229.000
06/08/16 15:00;2 003.000
06/08/16 16:00;1 590.000
06/08/16 17:00;1 017.000
06/08/16 18:00;411.000
06/08/16 19:00;21.000
06/08/16 20:00;0.000
06/08/16 21:00;0.000
06/08/16 22:00;0.000
06/08/16 23:00;0.000
07/08/16 00:00;0.000
07/08/16 01:00;0.000
07/08/16 02:00;0.000
07/08/16 03:00;0.000
07/08/16 04:00;0.000
07/08/16 05:00;0.000
07/08/16 06:00;0.000
07/08/16 07:00;188.000
07/08/16 08:00;837.000
07/08/16 09:00;1 445.000
07/08/16 10:00;1 770.000
07/08/16 11:00;2 061.000
07/08/16 12:00;2 315.000
07/08/16 13:00;1 997.000
07/08/16 14:00;1 557.000
07/08/16 15:00;1 674.000
07/08/16 16:00;1 569.000
07/08/16 17:00;1 037.000
07/08/16 18:00;390.000
07/08/16 19:00;20.000
07/08/16 20:00;0.000
07/08/16 21:00;0.000
07/08/16 22:00;0.000
07/08/16 23:00;0.000
08/08/16 00:00;0.000
08/08/16 01:00;0.000
08/08/16 02:00;0.000
08/08/16 03:00;0.000
08/08/16 04:00;0.000
08/08/16 05:00;0.000
08/08/16 06:00;0.000
08/08/16 07:00;179.000
08/08/16 08:00;798.000
08/08/16 09:00;1 391.000
08/08/16 10:00;1 791.000
08/08/16 11:00;2 045.000
08/08/16 12:00;2 121.000
08/08/16 13:00;2 237.000
08/08/16 14:00;2 121.000
08/08/16 15:00;1 901.000
08/08/16 16:00;1 533.000
08/08/16 17:00;1 019.000
08/08/16 18:00;381.000
08/08/16 19:00;18.000
08/08/16 20:00;0.000
08/08/16 21:00;0.000
08/08/16 22:00;0.000
08/08/16 23:00;0.000
09/08/16 00:00;0.000
09/08/16 01:00;0.000
09/08/16 02:00;0.000
09/08/16 03:00;0.000
09/08/16 04:00;0.000
09/08/16 05:00;0.000
09/08/16 06:00;0.000
09/08/16 07:00;183.000
09/08/16 08:00;822.000
09/08/16 09:00;1 385.000
09/08/16 10:00;1 799.000
09/08/16 11:00;2 064.000
09/08/16 12:00;2 219.000
09/08/16 13:00;2 246.000
09/08/16 14:00;2 154.000
09/08/16 15:00;1 914.000
09/08/16 16:00;1 526.000
09/08/16 17:00;1 007.000
09/08/16 18:00;372.000
09/08/16 19:00;18.000
09/08/16 20:00;0.000
09/08/16 21:00;0.000
09/08/16 22:00;0.000
09/08/16 23:00;0.000
10/08/16 00:00;0.000
10/08/16 01:00;0.000
10/08/16 02:00;0.000
10/08/16 03:00;0.000
10/08/16 04:00;0.000
10/08/16 05:00;0.000
10/08/16 06:00;0.000
10/08/16 07:00;174.000
10/08/16 08:00;800.000
10/08/16 09:00;1 406.000
10/08/16 10:00;1 847.000
10/08/16 11:00;2 153.000
10/08/16 12:00;2 295.000
10/08/16 13:00;2 312.000
10/08/16 14:00;2 186.000
10/08/16 15:00;1 937.000
10/08/16 16:00;1 562.000
10/08/16 17:00;1 041.000
10/08/16 18:00;395.000
10/08/16 19:00;29.000
10/08/16 20:00;0.000
10/08/16 21:00;0.000
10/08/16 22:00;0.000
10/08/16 23:00;0.000
11/08/16 00:00;0.000
11/08/16 01:00;0.000
11/08/16 02:00;0.000
11/08/16 03:00;0.000
11/08/16 04:00;0.000
11/08/16 05:00;0.000
11/08/16 06:00;0.000
11/08/16 07:00;110.000
11/08/16 08:00;573.000
11/08/16 09:00;336.000
11/08/16 10:00;425.000
11/08/16 11:00;1 242.000
11/08/16 12:00;1 812.000
11/08/16 13:00;2 276.000
11/08/16 14:00;2 147.000
11/08/16 15:00;1 871.000
11/08/16 16:00;1 527.000
11/08/16 17:00;863.000
11/08/16 18:00;117.000
11/08/16 19:00;3.000
11/08/16 20:00;0.000
11/08/16 21:00;0.000
11/08/16 22:00;0.000
11/08/16 23:00;0.000
12/08/16 00:00;0.000
12/08/16 01:00;0.000
12/08/16 02:00;0.000
12/08/16 03:00;0.000
12/08/16 04:00;0.000
12/08/16 05:00;0.000
12/08/16 06:00;0.000
12/08/16 07:00;170.000
12/08/16 08:00;821.000
12/08/16 09:00;1 403.000
12/08/16 10:00;1 829.000
12/08/16 11:00;2 088.000
12/08/16 12:00;2 247.000
12/08/16 13:00;2 235.000
12/08/16 14:00;2 124.000
12/08/16 15:00;1 884.000
12/08/16 16:00;1 502.000
12/08/16 17:00;1 026.000
12/08/16 18:00;365.000
12/08/16 19:00;11.000
12/08/16 20:00;0.000
12/08/16 21:00;0.000
12/08/16 22:00;0.000
12/08/16 23:00;0.000
13/08/16 00:00;0.000
13/08/16 01:00;0.000
13/08/16 02:00;0.000
13/08/16 03:00;0.000
13/08/16 04:00;0.000
13/08/16 05:00;0.000
13/08/16 06:00;0.000
13/08/16 07:00;152.000
13/08/16 08:00;788.000
13/08/16 09:00;1 367.000
13/08/16 10:00;1 772.000
13/08/16 11:00;2 075.000
13/08/16 12:00;2 190.000
13/08/16 13:00;2 217.000
13/08/16 14:00;2 097.000
13/08/16 15:00;1 862.000
13/08/16 16:00;1 496.000
13/08/16 17:00;986.000
13/08/16 18:00;339.000
13/08/16 19:00;8.000
13/08/16 20:00;0.000
13/08/16 21:00;0.000
13/08/16 22:00;0.000
13/08/16 23:00;0.000
14/08/16 00:00;0.000
14/08/16 01:00;0.000
14/08/16 02:00;0.000
14/08/16 03:00;0.000
14/08/16 04:00;0.000
14/08/16 05:00;0.000
14/08/16 06:00;0.000
14/08/16 07:00;168.000
14/08/16 08:00;795.000
14/08/16 09:00;1 367.000
14/08/16 10:00;1 748.000
14/08/16 11:00;2 009.000
14/08/16 12:00;2 103.000
14/08/16 13:00;2 145.000
14/08/16 14:00;2 060.000
14/08/16 15:00;1 839.000
14/08/16 16:00;1 469.000
14/08/16 17:00;954.000
14/08/16 18:00;329.000
14/08/16 19:00;6.000
14/08/16 20:00;0.000
14/08/16 21:00;0.000
14/08/16 22:00;0.000
14/08/16 23:00;0.000
15/08/16 00:00;0.000
15/08/16 01:00;0.000
15/08/16 02:00;0.000
15/08/16 03:00;0.000
15/08/16 04:00;0.000
15/08/16 05:00;0.000
15/08/16 06:00;0.000
15/08/16 07:00;170.000
15/08/16 08:00;782.000
15/08/16 09:00;1 361.000
15/08/16 10:00;1 763.000
15/08/16 11:00;2 001.000
15/08/16 12:00;2 106.000
15/08/16 13:00;2 133.000
15/08/16 14:00;2 045.000
15/08/16 15:00;1 817.000
15/08/16 16:00;1 457.000
15/08/16 17:00;948.000
15/08/16 18:00;321.000
15/08/16 19:00;6.000
15/08/16 20:00;0.000
15/08/16 21:00;0.000
15/08/16 22:00;0.000
15/08/16 23:00;0.000
16/08/16 00:00;0.000
16/08/16 01:00;0.000
16/08/16 02:00;0.000
16/08/16 03:00;0.000
16/08/16 04:00;0.000
16/08/16 05:00;0.000
16/08/16 06:00;0.000
16/08/16 07:00;171.000
16/08/16 08:00;783.000
16/08/16 09:00;1 328.000
16/08/16 10:00;1 775.000
16/08/16 11:00;2 031.000
16/08/16 12:00;2 121.000
16/08/16 13:00;2 061.000
16/08/16 14:00;2 097.000
16/08/16 15:00;1 827.000
16/08/16 16:00;1 172.000
16/08/16 17:00;611.000
16/08/16 18:00;119.000
16/08/16 19:00;2.000
16/08/16 20:00;0.000
16/08/16 21:00;0.000
16/08/16 22:00;0.000
16/08/16 23:00;0.000
17/08/16 00:00;0.000
17/08/16 01:00;0.000
17/08/16 02:00;0.000
17/08/16 03:00;0.000
17/08/16 04:00;0.000
17/08/16 05:00;0.000
17/08/16 06:00;0.000
17/08/16 07:00;104.000
17/08/16 08:00;704.000
17/08/16 09:00;986.000
17/08/16 10:00;1 392.000
17/08/16 11:00;1 718.000
17/08/16 12:00;870.000
17/08/16 13:00;1 806.000
17/08/16 14:00;1 775.000
17/08/16 15:00;1 866.000
17/08/16 16:00;1 287.000
17/08/16 17:00;816.000
17/08/16 18:00;351.000
17/08/16 19:00;54.000
17/08/16 20:00;0.000
17/08/16 21:00;0.000
17/08/16 22:00;0.000
17/08/16 23:00;0.000
18/08/16 00:00;0.000
18/08/16 01:00;0.000
18/08/16 02:00;0.000
18/08/16 03:00;0.000
18/08/16 04:00;0.000
18/08/16 05:00;0.000
18/08/16 06:00;0.000
18/08/16 07:00;143.000
18/08/16 08:00;705.000
18/08/16 09:00;1 311.000
18/08/16 10:00;1 734.000
18/08/16 11:00;2 006.000
18/08/16 12:00;2 150.000
18/08/16 13:00;2 180.000
18/08/16 14:00;2 061.000
18/08/16 15:00;1 857.000
18/08/16 16:00;1 526.000
18/08/16 17:00;935.000
18/08/16 18:00;311.000
18/08/16 19:00;11.000
18/08/16 20:00;0.000
18/08/16 21:00;0.000
18/08/16 22:00;0.000
18/08/16 23:00;0.000
19/08/16 00:00;0.000
19/08/16 01:00;0.000
19/08/16 02:00;0.000
19/08/16 03:00;0.000
19/08/16 04:00;0.000
19/08/16 05:00;0.000
19/08/16 06:00;0.000
19/08/16 07:00;71.000
19/08/16 08:00;591.000
19/08/16 09:00;1 323.000
19/08/16 10:00;1 727.000
19/08/16 11:00;1 998.000
19/08/16 12:00;1 850.000
19/08/16 13:00;2 193.000
19/08/16 14:00;2 066.000
19/08/16 15:00;1 838.000
19/08/16 16:00;1 433.000
19/08/16 17:00;938.000
19/08/16 18:00;300.000
19/08/16 19:00;6.000
19/08/16 20:00;0.000
19/08/16 21:00;0.000
19/08/16 22:00;0.000
19/08/16 23:00;0.000
20/08/16 00:00;0.000
20/08/16 01:00;0.000
20/08/16 02:00;0.000
20/08/16 03:00;0.000
20/08/16 04:00;0.000
20/08/16 05:00;0.000
20/08/16 06:00;0.000
20/08/16 07:00;146.000
20/08/16 08:00;738.000
20/08/16 09:00;1 307.000
20/08/16 10:00;1 707.000
20/08/16 11:00;1 964.000
20/08/16 12:00;2 085.000
20/08/16 13:00;2 106.000
20/08/16 14:00;2 004.000
20/08/16 15:00;1 775.000
20/08/16 16:00;1 401.000
20/08/16 17:00;893.000
20/08/16 18:00;282.000
20/08/16 19:00;8.000
20/08/16 20:00;0.000
20/08/16 21:00;0.000
20/08/16 22:00;0.000
20/08/16 23:00;0.000
21/08/16 00:00;0.000
21/08/16 01:00;0.000
21/08/16 02:00;0.000
21/08/16 03:00;0.000
21/08/16 04:00;0.000
21/08/16 05:00;0.000
21/08/16 06:00;0.000
21/08/16 07:00;62.000
21/08/16 08:00;680.000
21/08/16 09:00;1 287.000
21/08/16 10:00;1 707.000
21/08/16 11:00;1 985.000
21/08/16 12:00;1 902.000
21/08/16 13:00;2 084.000
21/08/16 14:00;1 994.000
21/08/16 15:00;1 877.000
21/08/16 16:00;1 493.000
21/08/16 17:00;957.000
21/08/16 18:00;297.000
21/08/16 19:00;6.000
21/08/16 20:00;0.000
21/08/16 21:00;0.000
21/08/16 22:00;0.000
21/08/16 23:00;0.000
22/08/16 00:00;0.000
22/08/16 01:00;0.000
22/08/16 02:00;0.000
22/08/16 03:00;0.000
22/08/16 04:00;0.000
22/08/16 05:00;0.000
22/08/16 06:00;0.000
22/08/16 07:00;150.000
22/08/16 08:00;792.000
22/08/16 09:00;1 332.000
22/08/16 10:00;1 787.000
22/08/16 11:00;2 078.000
22/08/16 12:00;2 199.000
22/08/16 13:00;2 123.000
22/08/16 14:00;2 025.000
22/08/16 15:00;1 856.000
22/08/16 16:00;1 454.000
22/08/16 17:00;915.000
22/08/16 18:00;282.000
22/08/16 19:00;3.000
22/08/16 20:00;0.000
22/08/16 21:00;0.000
22/08/16 22:00;0.000
22/08/16 23:00;0.000
23/08/16 00:00;0.000
23/08/16 01:00;0.000
23/08/16 02:00;0.000
23/08/16 03:00;0.000
23/08/16 04:00;0.000
23/08/16 05:00;0.000
23/08/16 06:00;0.000
23/08/16 07:00;137.000
23/08/16 08:00;795.000
23/08/16 09:00;1 431.000
23/08/16 10:00;1 887.000
23/08/16 11:00;2 174.000
23/08/16 12:00;2 313.000
23/08/16 13:00;2 316.000
23/08/16 14:00;2 168.000
23/08/16 15:00;1 910.000
23/08/16 16:00;1 487.000
23/08/16 17:00;942.000
23/08/16 18:00;273.000
23/08/16 19:00;3.000
23/08/16 20:00;0.000
23/08/16 21:00;0.000
23/08/16 22:00;0.000
23/08/16 23:00;0.000
24/08/16 00:00;0.000
24/08/16 01:00;0.000
24/08/16 02:00;0.000
24/08/16 03:00;0.000
24/08/16 04:00;0.000
24/08/16 05:00;0.000
24/08/16 06:00;0.000
24/08/16 07:00;134.000
24/08/16 08:00;764.000
24/08/16 09:00;1 409.000
24/08/16 10:00;1 863.000
24/08/16 11:00;2 136.000
24/08/16 12:00;2 270.000
24/08/16 13:00;2 256.000
24/08/16 14:00;2 133.000
24/08/16 15:00;1 862.000
24/08/16 16:00;1 464.000
24/08/16 17:00;920.000
24/08/16 18:00;263.000
24/08/16 19:00;2.000
24/08/16 20:00;0.000
24/08/16 21:00;0.000
24/08/16 22:00;0.000
24/08/16 23:00;0.000
25/08/16 00:00;0.000
25/08/16 01:00;0.000
25/08/16 02:00;0.000
25/08/16 03:00;0.000
25/08/16 04:00;0.000
25/08/16 05:00;0.000
25/08/16 06:00;0.000
25/08/16 07:00;120.000
25/08/16 08:00;719.000
25/08/16 09:00;1 319.000
25/08/16 10:00;1 728.000
25/08/16 11:00;1 982.000
25/08/16 12:00;2 103.000
25/08/16 13:00;2 064.000
25/08/16 14:00;2 069.000
25/08/16 15:00;1 799.000
25/08/16 16:00;1 416.000
25/08/16 17:00;888.000
25/08/16 18:00;251.000
25/08/16 19:00;3.000
25/08/16 20:00;0.000
25/08/16 21:00;0.000
25/08/16 22:00;0.000
25/08/16 23:00;0.000
26/08/16 00:00;0.000
26/08/16 01:00;0.000
26/08/16 02:00;0.000
26/08/16 03:00;0.000
26/08/16 04:00;0.000
26/08/16 05:00;0.000
26/08/16 06:00;0.000
26/08/16 07:00;126.000
26/08/16 08:00;731.000
26/08/16 09:00;1 329.000
26/08/16 10:00;1 760.000
26/08/16 11:00;2 012.000
26/08/16 12:00;2 120.000
26/08/16 13:00;2 162.000
26/08/16 14:00;2 048.000
26/08/16 15:00;1 797.000
26/08/16 16:00;1 415.000
26/08/16 17:00;884.000
26/08/16 18:00;245.000
26/08/16 19:00;2.000
26/08/16 20:00;0.000
26/08/16 21:00;0.000
26/08/16 22:00;0.000
26/08/16 23:00;0.000
27/08/16 00:00;0.000
27/08/16 01:00;0.000
27/08/16 02:00;0.000
27/08/16 03:00;0.000
27/08/16 04:00;0.000
27/08/16 05:00;0.000
27/08/16 06:00;0.000
27/08/16 07:00;129.000
27/08/16 08:00;713.000
27/08/16 09:00;1 292.000
27/08/16 10:00;1 709.000
27/08/16 11:00;1 968.000
27/08/16 12:00;2 109.000
27/08/16 13:00;2 040.000
27/08/16 14:00;1 998.000
27/08/16 15:00;1 784.000
27/08/16 16:00;1 389.000
27/08/16 17:00;845.000
27/08/16 18:00;236.000
27/08/16 19:00;2.000
27/08/16 20:00;0.000
27/08/16 21:00;0.000
27/08/16 22:00;0.000
27/08/16 23:00;0.000
28/08/16 00:00;0.000
28/08/16 01:00;0.000
28/08/16 02:00;0.000
28/08/16 03:00;0.000
28/08/16 04:00;0.000
28/08/16 05:00;0.000
28/08/16 06:00;0.000
28/08/16 07:00;134.000
28/08/16 08:00;749.000
28/08/16 09:00;1 334.000
28/08/16 10:00;1 764.000
28/08/16 11:00;2 036.000
28/08/16 12:00;2 166.000
28/08/16 13:00;2 168.000
28/08/16 14:00;2 043.000
28/08/16 15:00;1 814.000
28/08/16 16:00;1 425.000
28/08/16 17:00;876.000
28/08/16 18:00;230.000
28/08/16 19:00;2.000
28/08/16 20:00;0.000
28/08/16 21:00;0.000
28/08/16 22:00;0.000
28/08/16 23:00;0.000
29/08/16 00:00;0.000
29/08/16 01:00;0.000
29/08/16 02:00;0.000
29/08/16 03:00;0.000
29/08/16 04:00;0.000
29/08/16 05:00;0.000
29/08/16 06:00;0.000
29/08/16 07:00;111.000
29/08/16 08:00;666.000
29/08/16 09:00;1 241.000
29/08/16 10:00;1 685.000
